Name,Year,Watched Date,Ratings,Rewatch,Letterboxd URI,Genre,Director,Cast,Mood,Country,Languages,TMDB ID,Actors,Runtime,IMDb Rating,Plot,Language
We Need to Talk About Kevin,2011.0,3/8/2013,3.5,,https://boxd.it/6OPrbl,"Drama,Mystery,Thriller",Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller",,"United Kingdom,United States,Spain",English,,,,,,
Extremely Loud & Incredibly Close,2011.0,3/8/2013,3.0,,https://boxd.it/6OPrbv,"Adventure,Drama,Mystery",Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock",,United States,English,,,,,,
The Tree of Life,2011.0,3/8/2013,3.0,,https://boxd.it/6OPrbF,"Drama,Fantasy",Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain",,United States,English,,,,,,
Mr. Nobody,2009.0,3/12/2013,4.5,,https://boxd.it/6OPr8r,"Drama,Fantasy,Romance",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger",,"Belgium,Germany,Canada,France,United Kingdom,Luxembourg,United States","English,Mohawk",,,,,,
Argo,2012.0,3/19/2013,4.0,,https://boxd.it/6OPr8h,"Biography,Drama,History",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman",,"United Kingdom,United States","English,Persian,German,Arabic",,,,,,
Playing for Keeps,2012.0,3/30/2013,2.0,,https://boxd.it/6OPr7N,"Comedy,Romance,Sport",Gabriele Muccino,"Gerard Butler, Jessica Biel, Dennis Quaid",,United States,English,,,,,,
The Lovely Bones,2009.0,3/30/2013,3.5,,https://boxd.it/6OPr7X,"Drama,Fantasy,Thriller",Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan",,"United Kingdom,New Zealand,United States",English,,,,,,
The Hobbit: An Unexpected Journey,2012.0,3/30/2013,3.5,,https://boxd.it/6OPr87,"Adventure,Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",,"New Zealand,United States",English,,,,,,
Moonrise Kingdom,2012.0,4/10/2013,3.5,,https://boxd.it/6OPr7t,"Adventure,Comedy,Drama",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis",,United States,English,,,,,,
Blue Valentine,2010.0,4/10/2013,4.0,,https://boxd.it/6OPr7D,"Drama,Romance",Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman",,United States,English,,,,,,
Kill Bill: Vol. 1,2003.0,5/1/2013,4.5,,https://boxd.it/6OPr6Z,"Action,Crime,Thriller",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah",,United States,"English,Japanese,French",,,,,,
Kill Bill: Vol. 2,2004.0,5/1/2013,4.0,,https://boxd.it/6OPr7j,"Action,Crime,Thriller",Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen",,United States,"English,Cantonese,Mandarin,Spanish",,,,,,
Before Sunrise,1995.0,5/10/2013,4.5,,https://boxd.it/6OPr6F,"Comedy,Drama,Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",,"United States,Austria","English,German,French",,,,,,
Temple Grandin,2010.0,6/5/2013,4.5,,https://boxd.it/6OPr6v,"Biography,Drama",Mick Jackson,"Claire Danes, Julia Ormond, David Strathairn",,United States,English,,,,,,
Requiem for a Dream,2000.0,6/7/2013,4.5,,https://boxd.it/6OPr4T,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",,United States,English,,,,,,
21 Grams,2003.0,6/7/2013,4.0,,https://boxd.it/6OPr53,"Crime,Drama,Thriller",Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts",,United States,English,,,,,,
Treasure Planet,2002.0,6/7/2013,3.5,,https://boxd.it/6OPr61,"Animation,Action,Adventure","Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short",,United States,English,,,,,,
The Hangover Part III,2013.0,6/7/2013,2.5,,https://boxd.it/6OPr6b,"Comedy,Crime",Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms",,United States,"English,Spanish",,,,,,
Now You See Me,2013.0,6/7/2013,3.5,,https://boxd.it/6OPr6l,"Crime,Mystery,Thriller",Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo",,"United States,France","English,French",,,,,,
The Iron Giant,1999.0,6/8/2013,4.0,,https://boxd.it/6OPr4z,"Animation,Action,Adventure",Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",,"United States,Czech Republic,United Kingdom",English,,,,,,
Taken 2,2012.0,6/11/2013,3.0,,https://boxd.it/6OPr4p,"Action,Crime,Thriller",Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace",,"France,United States,Turkey,United Kingdom","English,Turkish,Arabic,Albanian",,,,,,
August Rush,2007.0,6/12/2013,3.5,,https://boxd.it/6OPr4f,"Drama,Music",Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers",,"United States,South Korea",English,,,,,,
Man of Steel,2013.0,6/14/2013,4.0,,https://boxd.it/6OPr45,"Action,Adventure,Sci-Fi",Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon",,"United Kingdom,United States",English,,,,,,
To the Wonder,2012.0,6/22/2013,4.0,,https://boxd.it/6OPr3h,"Drama,Romance",Terrence Malick,"Ben Affleck, Olga Kurylenko, Javier Bardem",,United States,"English,French,Spanish,Italian,Sign,Russian",,,,,,
Searching for Sugar Man,2012.0,6/22/2013,4.0,,https://boxd.it/6OPr3r,"Documentary,Biography,Music",Malik Bendjelloul,"Rodriguez, Stephen 'Sugar' Segerman, Dennis Coffey",,"Sweden,United Kingdom,Finland","English,Spanish,Afrikaans",,,,,,
The Impossible,2012.0,6/22/2013,3.5,,https://boxd.it/6OPr3B,"Drama,History,Thriller",J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland",,"Spain,Thailand,United States","English,Thai,German,Swedish,Spanish",,,,,,
Jack Reacher,2012.0,6/22/2013,3.5,,https://boxd.it/6OPr3L,"Action,Thriller",Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins",,United States,English,,,,,,
Wreck-It Ralph,2012.0,6/23/2013,3.5,,https://boxd.it/6OPr2N,"Animation,Adventure,Comedy",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch",,United States,English,,,,,,
Shooting Dogs,2005.0,6/23/2013,3.5,,https://boxd.it/6OPr2X,"Drama,History,War",Michael Caton-Jones,"John Hurt, Hugh Dancy, Dominique Horwitz",,"United Kingdom,Germany","English,French",,,,,,
The Science of Sleep,2006.0,7/6/2013,4.5,,https://boxd.it/6OPr2t,"Comedy,Drama,Fantasy",Michel Gondry,"Gael García Bernal, Charlotte Gainsbourg, Miou-Miou",,"France,Italy","French,English,Spanish",,,,,,
The Wrestler,2008.0,7/6/2013,4.0,,https://boxd.it/6OPr2D,"Drama,Sport",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood",,"United States,France",English,,,,,,
The Man from Earth,2007.0,7/14/2013,4.0,,https://boxd.it/6OPr2j,"Drama,Fantasy,Mystery",Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley",,United States,English,,,,,,
The Hours,2002.0,7/20/2013,3.5,,https://boxd.it/6OPr29,"Drama,Romance",Stephen Daldry,"Meryl Streep, Nicole Kidman, Julianne Moore",,United States,English,,,,,,
Django Unchained,2012.0,7/23/2013,3.5,,https://boxd.it/6OPr1Z,"Drama,Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",,United States,"English,German,French,Italian",,,,,,
Ship of Theseus,2012.0,8/18/2013,4.5,,https://boxd.it/6OPr1P,Drama,Anand Gandhi,"Aydah El-Kashef, Yogesh Shah, Faraz Khan",,"India,Netherlands","English,Arabic,Swedish,Hindi",,,,,,
Pride & Prejudice,2005.0,10/4/2013,3.5,,https://boxd.it/6OPr1l,"Drama,Romance",Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn",,"United Kingdom,France,United States",English,,,,,,
The Doors,1991.0,10/4/2013,4.0,,https://boxd.it/6OPr1F,"Biography,Drama,Music",Oliver Stone,"Val Kilmer, Meg Ryan, Kyle MacLachlan",,"France,United States",English,,,,,,
Star Trek Into Darkness,2013.0,10/6/2013,4.0,,https://boxd.it/6OPr1b,"Action,Adventure,Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldaña",,United States,"English,Klingon",,,,,,
Control,2007.0,10/15/2013,4.0,,https://boxd.it/6OPr11,"Biography,Drama,Music",Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson",,"United Kingdom,France,Australia,Japan,United States",English,,,,,,
The Ugly Truth,2009.0,10/16/2013,2.5,,https://boxd.it/6OPr0x,"Comedy,Romance",Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner",,United States,English,,,,,,
The Rebound,2009.0,10/16/2013,2.5,,https://boxd.it/6OPr0H,"Comedy,Romance",Bart Freundlich,"Catherine Zeta-Jones, Justin Bartha, Andrew Cherry",,United States,English,,,,,,
Chasing Liberty,2004.0,10/16/2013,2.5,,https://boxd.it/6OPr0R,"Comedy,Romance",Andy Cadiff,"Mandy Moore, Matthew Goode, Mark Harmon",,"Czech Republic,United Kingdom,Italy,United States","English,French,German,Hebrew,Italian,Spanish",,,,,,
Rush,2013.0,10/17/2013,4.0,,https://boxd.it/6OPqZJ,"Biography,Drama,Sport",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",,"United Kingdom,United States","English,German,Italian,French,Japanese,Spanish",,,,,,
The Way Way Back,2013.0,10/18/2013,4.0,,https://boxd.it/6OPqZz,"Comedy,Drama","Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney",,United States,English,,,,,,
2 Guns,2013.0,10/20/2013,3.0,,https://boxd.it/6OPqZp,"Action,Comedy,Crime",Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton",,United States,"English,Spanish",,,,,,
Godzilla,1998.0,10/22/2013,4.0,,https://boxd.it/6OPqYV,"Action,Sci-Fi,Thriller",Roland Emmerich,"Matthew Broderick, Jean Reno, Maria Pitillo",,"United States,Japan","English,French,Japanese,Russian,Spanish",,,,,,
Armageddon,1998.0,10/22/2013,4.0,,https://boxd.it/6OPqZ5,"Action,Adventure,Sci-Fi",Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck",,United States,"English,Russian,Indonesian",,,,,,
World War Z,2013.0,10/22/2013,4.0,,https://boxd.it/6OPqZf,"Action,Adventure,Horror",Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz",,"United States,United Kingdom","English,Spanish,Hebrew,Arabic",,,,,,
Like Crazy,2011.0,11/4/2013,3.0,,https://boxd.it/6OPqX9,"Drama,Romance",Drake Doremus,"Felicity Jones, Anton Yelchin, Jennifer Lawrence",,"United States,United Kingdom",English,,,,,,
Life Is Beautiful,1997.0,11/4/2013,4.0,,https://boxd.it/6OPqXj,"Comedy,Drama,Romance",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",,Italy,"Italian,German,English",,,,,,
This Means War,2012.0,11/4/2013,3.0,,https://boxd.it/6OPqXt,"Action,Comedy,Romance",McG,"Reese Witherspoon, Chris Pine, Tom Hardy",,United States,"English,German,Japanese,Serbian",,,,,,
Pitch Perfect,2012.0,11/4/2013,3.5,,https://boxd.it/6OPqXD,"Comedy,Music,Romance",Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson",,United States,"English,Ukrainian",,,,,,
Oblivion,2013.0,11/4/2013,3.5,,https://boxd.it/6OPqXN,"Action,Adventure,Sci-Fi",Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough",,"United States,United Kingdom,Japan,Iceland",English,,,,,,
Monsters University,2013.0,11/4/2013,3.0,,https://boxd.it/6OPqXX,"Animation,Adventure,Comedy",Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi",,United States,English,,,,,,
The Place Beyond the Pines,2012.0,11/4/2013,4.0,,https://boxd.it/6OPqY7,"Crime,Drama,Thriller",Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes",,United States,"English,Spanish",,,,,,
Waking Life,2001.0,11/4/2013,4.5,,https://boxd.it/6OPqYh,"Animation,Drama,Fantasy",Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater",,United States,English,,,,,,
The Heat,2013.0,11/4/2013,3.0,,https://boxd.it/6OPqYr,"Action,Comedy,Crime",Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy",,"United States,United Kingdom","English,Spanish,Bulgarian",,,,,,
On the Road,2012.0,11/4/2013,2.5,,https://boxd.it/6OPqYB,"Adventure,Drama,Romance",Walter Salles,"Sam Riley, Garrett Hedlund, Kristen Stewart",,"France,United States,United Kingdom,Mexico,Canada,Brazil,Argentina","English,French,Spanish",,,,,,
Death at a Funeral,2007.0,11/4/2013,4.0,,https://boxd.it/6OPqYL,Comedy,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner",,"Netherlands,United Kingdom,Germany,United States",English,,,,,,
The Odd Life of Timothy Green,2012.0,11/17/2013,3.0,,https://boxd.it/6OPqWZ,"Comedy,Drama,Family",Peter Hedges,"Jennifer Garner, Joel Edgerton, CJ Adams",,United States,English,,,,,,
Gattaca,1997.0,12/1/2013,3.0,,https://boxd.it/6OPqWl,"Drama,Sci-Fi,Thriller",Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law",,United States,"English,Esperanto",,,,,,
Disconnect,2012.0,12/1/2013,4.0,,https://boxd.it/6OPqWv,"Crime,Drama,Mystery",Henry Alex Rubin,"Jason Bateman, Jonah Bobo, Haley Ramm",,United States,English,,,,,,
The Sessions,2012.0,12/1/2013,4.0,,https://boxd.it/6OPqWF,"Biography,Comedy,Drama",Ben Lewin,"John Hawkes, Helen Hunt, William H. Macy",,United States,English,,,,,,
Moon,2009.0,12/1/2013,3.0,,https://boxd.it/6OPqWP,"Drama,Mystery,Sci-Fi",Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott",,"United Kingdom,United States","English,Spanish",,,,,,
Brokeback Mountain,2005.0,12/11/2013,3.5,,https://boxd.it/6OPqVH,"Drama,Romance",Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams",,"Canada,United States","English,Spanish",,,,,,
Prisoners,2013.0,12/11/2013,4.0,,https://boxd.it/6OPqWb,"Crime,Drama,Mystery",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",,United States,English,,,,,,
Magnolia,1999.0,12/12/2013,4.5,,https://boxd.it/6OPqVx,Drama,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore",,United States,"English,German,French",,,,,,
The Host,2013.0,12/14/2013,2.5,,https://boxd.it/6OPqU5,"Action,Adventure,Drama",Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel",,"United States,Switzerland",English,,,,,,
Children of Men,2006.0,12/14/2013,3.5,,https://boxd.it/6OPqUf,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,"Juan Gabriel Yacuzzi, Mishal Husain, Rob Curling",,"United States,United Kingdom,Japan","English,German,Italian,Romanian,Spanish,Arabic,Georgian,Hebrew,Sanskrit,Russian,Serbian",,,,,,
Love Me If You Dare,2003.0,12/14/2013,3.5,,https://boxd.it/6OPqUz,"Comedy,Drama,Romance",Yann Samuell,"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe",,"France,Belgium",French,,,,,,
The Lorax,2012.0,12/17/2013,2.5,,https://boxd.it/6OPqTV,"Animation,Adventure,Comedy","Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito",,"United States,France",English,,,,,,
The Croods,2013.0,12/21/2013,2.5,,https://boxd.it/6OPqTB,"Animation,Adventure,Comedy","Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone",,United States,English,,,,,,
Epic,2013.0,12/21/2013,3.0,,https://boxd.it/6OPqTL,"Animation,Action,Adventure",Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé",,"United States,United Kingdom",English,,,,,,
We're the Millers,2013.0,12/23/2013,3.0,,https://boxd.it/6OPqTh,"Comedy,Crime",Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts",,"United States,United Kingdom","English,Spanish",,,,,,
The Spectacular Now,2013.0,12/23/2013,4.5,,https://boxd.it/6OPqTr,"Drama,Romance",James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler",,United States,English,,,,,,
Warm Bodies,2013.0,12/28/2013,4.0,,https://boxd.it/6OPqSN,"Action,Comedy,Horror",Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich",,"United States,Canada",English,,,,,,
The Descent,2005.0,12/28/2013,3.5,,https://boxd.it/6OPqSX,"Adventure,Horror,Thriller",Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid",,United Kingdom,"English,Swedish",,,,,,
The Kings of Summer,2013.0,12/28/2013,3.5,,https://boxd.it/6OPqT7,"Adventure,Comedy,Drama",Jordan Vogt-Roberts,"Nick Robinson, Gabriel Basso, Moises Arias",,United States,"English,Spanish",,,,,,
Side Effects,2013.0,1/4/2014,3.5,,https://boxd.it/6OPqS9,"Crime,Drama,Mystery",Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law",,United States,"English,French",,,,,,
Before Midnight,2013.0,1/4/2014,4.5,,https://boxd.it/6OPqSj,"Drama,Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick",,"United States,Greece","English,Greek,French",,,,,,
Twelve Monkeys,1995.0,1/4/2014,4.0,,https://boxd.it/6OPqSt,Documentary,"Keith Fulton, Louis Pepe",,,USA,,,"Keith Fulton, Terry Gilliam, Charles Roven, Lloyd Phillips",88 min,7.6,"A documentary following Terry Gilliam through the creation of ""12 Monkeys"" (1995)",English
About Time,2013.0,1/4/2014,4.0,,https://boxd.it/6OPqSD,"Comedy,Drama,Fantasy",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy",,"United Kingdom,United States",English,,,,,,
The East,2013.0,1/5/2014,4.0,,https://boxd.it/6OPqRZ,"Adventure,Crime,Drama",Zal Batmanglij,"Brit Marling, Alexander Skarsgård, Elliot Page",,"United Kingdom,United States","English,American Sign",,,,,,
Frozen,2013.0,1/14/2014,3.5,,https://boxd.it/6OPqRF,"Animation,Adventure,Comedy","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff",,United States,English,,,,,,
Warrior,2011.0,1/14/2014,4.5,,https://boxd.it/6OPqRP,"Action,Drama,Sport",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton",,United States,"English,Spanish",,,,,,
Jiro Dreams of Sushi,2011.0,1/15/2014,4.0,,https://boxd.it/6OPqRl,Documentary,David Gelb,"Jiro Ono, Yoshikazu Ono, Masuhiro Yamamoto",,United States,Japanese,,,,,,
Religulous,2008.0,1/15/2014,4.0,,https://boxd.it/6OPqRv,"Documentary,Comedy,War",Larry Charles,"Bill Maher, Tal Bachman, Jonathan Boulden",,United States,"English,Hebrew,Arabic,Persian,Spanish",,,,,,
Captain Phillips,2013.0,1/16/2014,3.5,,https://boxd.it/6OPqRb,"Action,Biography,Crime",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman",,"United States,United Kingdom,Malta","English,Somali",,,,,,
We Bought a Zoo,2011.0,2/16/2014,4.0,,https://boxd.it/6OPqR1,"Comedy,Drama,Family",Cameron Crowe,"Matt Damon, Scarlett Johansson, Thomas Haden Church",,United States,"English,Spanish",,,,,,
Gravity,2013.0,2/28/2014,4.0,,https://boxd.it/6OPqQR,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris",,"United Kingdom,United States","English,Greenlandic",,,,,,
American Hustle,2013.0,3/17/2014,3.5,,https://boxd.it/6OPqOB,"Crime,Drama",David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper",,"United States,China","English,Arabic",,,,,,
Kill Your Darlings,2013.0,3/17/2014,3.0,,https://boxd.it/6OPqOL,"Biography,Drama,Romance",John Krokidas,"Daniel Radcliffe, Dane DeHaan, Michael C. Hall",,United States,English,,,,,,
Fruitvale Station,2013.0,3/17/2014,4.0,,https://boxd.it/6OPqOV,"Biography,Crime,Drama",Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer",,United States,"English,Spanish",,,,,,
Don Jon,2013.0,3/17/2014,3.0,,https://boxd.it/6OPqQx,"Comedy,Drama,Romance",Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore",,United States,English,,,,,,
Edward Scissorhands,1990.0,3/17/2014,3.5,,https://boxd.it/6OPqQH,"Drama,Fantasy,Romance",Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest",,United States,English,,,,,,
Blue Is the Warmest Color,2013.0,3/23/2014,4.0,,https://boxd.it/6OPqOh,,,,,,,,,,,,
300: Rise of an Empire,2014.0,3/24/2014,3.0,,https://boxd.it/6OPqO7,"Action,Drama,Fantasy",Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey",,"United States,Bulgaria",English,,,,,,
Malcolm X,1992.0,3/27/2014,4.0,,https://boxd.it/6OPqNX,"Biography,Drama,History",Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo",,"Japan,United States","English,Arabic",,,,,,
Children of Heaven,1997.0,3/30/2014,4.0,,https://boxd.it/6OPqNN,"Drama,Family,Sport",Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi",,Iran,Persian,,,,,,
How to Make Money Selling Drugs,2012.0,4/2/2014,2.5,,https://boxd.it/6OPqNj,"Documentary,Crime",Matthew Cooke,"'Freeway' Ricky Ross, Susan Sarandon, David Simon",,United States,English,,,,,,
August: Osage County,2013.0,4/2/2014,4.0,,https://boxd.it/6OPqNt,"Comedy,Drama",John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts",,United States,English,,,,,,
Robot & Frank,2012.0,4/2/2014,3.0,,https://boxd.it/6OPqND,"Comedy,Crime,Drama",Jake Schreier,"Peter Sarsgaard, Frank Langella, Susan Sarandon",,United States,English,,,,,,
Noah,2014.0,4/8/2014,3.0,,https://boxd.it/6OPqMP,"Action,Adventure,Drama",Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins",,United States,English,,,,,,
Black Swan,2010.0,4/8/2014,3.5,,https://boxd.it/6OPqMZ,"Drama,Thriller",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel",,United States,"English,French,Italian",,,,,,
The Great Gatsby,2013.0,4/8/2014,3.0,,https://boxd.it/6OPqN9,"Drama,Romance",Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",,"Australia,United States",English,,,,,,
Perfect Sense,2011.0,4/9/2014,4.0,,https://boxd.it/6OPqMF,"Drama,Romance,Sci-Fi",David Mackenzie,"Ewan McGregor, Eva Green, Lauren Tempany",,"United Kingdom,Sweden,Denmark,Ireland","English,Sign",,,,,,
Mud,2012.0,4/16/2014,4.0,,https://boxd.it/6OPqMv,"Adventure,Drama",Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland",,United States,English,,,,,,
A Good Year,2006.0,4/18/2014,3.5,,https://boxd.it/6OPqMl,"Comedy,Drama,Romance",Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney",,"United States,United Kingdom","English,French,Russian",,,,,,
Dog Day Afternoon,1975.0,4/20/2014,3.5,,https://boxd.it/6OPqMb,"Biography,Crime,Drama",Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen",,United States,English,,,,,,
Ratatouille,2007.0,4/26/2014,5.0,,https://boxd.it/6OPqM1,"Animation,Adventure,Comedy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt",,"United States,France","English,French",,,,,,
